459457,-37,77,-45,16144,-52,-465
459469,-12,75,-58,15930,154,-408
459481,-1,60,-40,15824,369,-460
459493,-53,17,-19,16143,-326,-327
459505,3,23,-40,16257,-254,-603
459517,25,36,-46,16165,401,-470
459529,-11,25,-47,15887,453,-352
459541,-33,16,-48,16165,214,-388
459553,-9,31,-16,15910,190,-422
459565,-49,20,-50,16714,28,-737
459577,-33,75,-49,16073,-73,-397
459589,-10,80,-51,15944,417,-457
459601,-28,85,-40,15903,84,-325
459613,-59,59,-31,16400,-233,-566
459625,-30,98,-53,16285,124,-528
459637,-3,122,-54,15561,531,-203
459649,-33,68,-36,16073,698,-519
459661,-74,54,-13,16153,258,-440
459673,-10,55,-45,16268,13,-360
459685,12,71,-18,15772,858,-342
459697,-72,15,-20,16069,593,-352
459709,-105,-7,-25,16363,-427,-488
459721,-34,33,-28,16282,-202,-365
459733,-59,32,-27,16126,742,-562
459745,-110,23,-35,16398,-397,-521
459757,-37,65,-27,16382,-180,-370
459769,30,118,-38,15770,927,-466
459781,-58,63,-29,15970,928,-572
459793,-42,53,-28,16443,-413,-526
459805,16,101,-48,16180,600,-544
459817,-4,96,-26,15652,967,-240
459829,-44,39,12,15956,409,-450
459841,-48,24,24,16479,-182,-498
459853,16,43,-34,16133,355,-455
459865,14,52,-5,15872,777,-424
459877,-43,5,-5,15959,391,-414
459889,-59,-15,-22,16575,-273,-529
459901,1,44,-16,16013,-56,-390
459913,-47,31,-18,16013,727,-432
459925,-89,17,-4,16225,-17,-395
459937,-37,42,1,16362,20,-451
459949,9,80,-27,15949,637,-368
459961,-19,51,-17,15885,687,-537
459973,-44,54,17,16098,-77,-455
459985,-15,52,-26,16406,291,-381
459997,-8,87,-13,15684,526,-300
460009,-30,31,16,16092,599,-408
460021,-64,18,9,15940,-22,-403
460033,-2,15,-17,16059,244,-475
460045,-14,2,-19,15923,634,-420
460057,-60,-15,-7,16211,308,-497
460069,-66,-12,2,16229,-18,-494
460081,-27,6,-15,16070,123,-408
460093,-32,11,-8,15985,453,-445
460105,-66,-13,-24,16375,128,-508
460117,-53,30,-27,16279,-8,-496
460129,-2,55,-6,16018,512,-509
460141,-29,39,22,15848,744,-558
460153,-76,17,-20,16576,-727,-472
460165,18,60,-48,16162,-2,-420
460177,33,63,-20,15769,1238,-413
460189,-54,7,17,15569,642,-364
460201,-108,-62,26,16271,-719,-354
460213,-20,-34,4,16212,423,-587
460225,-11,-2,-68,15938,667,-462
460237,-31,-21,-29,15878,436,-374
460249,-40,-33,27,16112,357,-445
460261,-82,-35,12,16203,-60,-426
460273,-56,-38,-37,16116,233,-395
460285,-10,24,-28,15774,1063,-534
460297,-85,-14,-2,16322,558,-604
460309,-116,-18,21,16137,-563,-550
460321,-65,13,-3,16490,-344,-566
460333,-16,41,-30,15924,424,-268
460345,-69,-3,-21,15893,196,-435
460357,-54,-13,3,16096,161,-449
460369,-64,-17,7,15857,-46,-426
460381,-74,-35,-25,16439,-63,-660
460393,-45,-11,-22,15952,258,-485
460405,-35,-25,-16,16162,465,-618
460417,-44,-29,13,15904,485,-376
460429,-75,-54,-2,16044,-107,-502
460441,-62,-49,-32,16682,-318,-628
460453,7,12,-27,16097,959,-794
460465,-76,5,-6,16230,314,-736
460477,-62,18,18,16061,-425,-481
460489,-5,39,-1,16428,46,-773
460501,-24,62,-37,16077,308,-551
460513,-40,62,-56,16171,445,-584
460525,-20,55,20,15768,677,-537
460537,-95,-7,-21,16337,-100,-681
460549,-48,7,-39,16617,-586,-507
460561,56,62,-16,15678,475,-467
460573,0,25,-21,16260,1248,-719
460585,-55,-8,-9,16456,-673,-441
460597,62,52,-13,16091,519,-551
460609,1,34,-14,15716,973,-536
460621,-88,-12,-18,16419,62,-731
460633,-39,29,-5,16411,-402,-574
460645,-29,70,-19,16152,602,-677
460657,-53,59,4,15949,-18,-380
460669,-40,47,10,16230,-152,-503
460681,-14,67,-11,16187,124,-544
460693,-25,77,-31,15842,168,-450
460705,-39,59,3,15921,281,-552
460717,-43,34,-12,16326,71,-566
460729,-11,53,-24,16325,0,-338
460741,3,52,-11,15846,376,-362
460753,-28,19,-5,16257,549,-620
460765,-39,20,-3,16175,-143,-431
460777,15,33,1,16244,511,-602
460789,-9,33,17,15749,513,-503
460801,-68,7,4,16382,-109,-710
460813,-29,48,-6,16383,-170,-567
460825,-37,54,-24,16125,473,-499
460837,-57,44,13,15863,-104,-454
460849,-33,42,-6,16389,-127,-524
460861,-23,57,-27,16067,125,-555
460873,-18,48,-27,16079,269,-564
460885,-1,65,-3,15739,320,-499
460897,-22,31,-2,16269,243,-580
460909,-26,38,-30,16372,1,-540
460921,7,56,-49,16244,10,-391
460933,32,68,-33,15987,677,-499
460945,-81,-3,17,16368,-39,-627
460957,-63,16,-15,16570,-738,-528
460969,53,68,-24,16104,182,-629
460981,41,84,-26,15893,1243,-724
460993,-44,55,4,15842,534,-667
461005,12,82,3,16256,-215,-572
461017,24,106,-33,15946,554,-514
461029,-34,77,-42,15974,302,-573
461041,-25,83,-19,16062,54,-516
461053,-3,92,-8,15978,361,-575
461065,-29,84,-36,15903,-131,-461
461077,14,90,-35,16061,166,-548
461089,19,99,-23,16091,781,-538
461101,-21,64,-15,16121,337,-523
461113,-47,49,-32,16632,-173,-464
461125,29,76,3,16121,802,-596
461137,-45,44,-12,16365,103,-669
461149,-38,61,-20,16222,-476,-470
461161,30,108,-17,16124,296,-712
461173,24,126,-3,15844,1063,-694
461185,-52,84,15,16603,-583,-647
461197,18,136,-23,16101,-175,-387
461209,44,149,-50,15573,786,-363
461221,-33,110,-24,15995,691,-588
461233,-82,91,-7,16140,-239,-470
461245,-39,94,-36,16050,324,-508
461257,45,131,-30,15502,1100,-394
461269,-50,66,0,16065,554,-400
461281,-94,48,-8,16560,-572,-496
461293,3,82,-40,16548,-441,-274
461305,83,120,-36,15896,1078,-462
461317,-82,27,14,16193,-113,-599
461329,-66,41,-24,16856,-806,-564
461341,51,125,-45,16021,143,-614
461353,51,145,-59,15845,1133,-514
461365,-39,97,2,16487,-487,-502
461377,-35,99,-22,16432,-563,-286
461389,36,149,-49,15754,439,-295
461401,5,111,-40,15812,1091,-529
461413,-70,72,3,15826,217,-439
461425,-81,48,-9,16374,-174,-437
461437,40,108,-48,15681,613,-230
461449,-24,61,-42,15956,698,-301
461461,-75,30,-4,16189,91,-482
461473,-73,29,-14,16536,-404,-233
461485,-1,55,-19,16424,651,-635
461497,-41,47,-4,15862,326,-649
461509,-71,31,-63,16645,-271,-569
461521,8,69,-49,16124,-51,-636
461533,10,97,-36,15965,775,-335
461545,-32,79,17,15462,638,-486
461557,-46,88,-29,16164,-626,-331
461569,26,116,-55,15871,446,-451
461581,20,99,-24,15827,1282,-632
461593,-86,51,18,15697,168,-404
461605,-95,5,-6,16672,-955,-519
461617,63,101,-62,15424,981,-324
461629,-48,46,-55,16092,1044,-377
461641,-113,17,8,15994,-269,-470
461653,-76,20,-41,16888,-661,-334
461665,38,57,-32,15886,82,-543
461677,-57,39,-18,15754,441,-517
461689,-74,23,-35,16504,-34,-601
461701,-33,58,-24,16325,27,-459
461713,-11,63,-20,15744,494,-374
461725,-45,53,-32,16081,503,-496
461737,-64,50,-17,16288,-200,-355
461749,-37,73,-37,16099,218,-419
461761,-26,69,-36,15763,533,-408
461773,-63,42,-11,15886,249,-471
461785,-91,22,-18,16213,-348,-477
461797,-1,45,-69,15939,591,-369
461809,-49,17,-32,15757,924,-398
461821,-111,-20,-14,16086,41,-376
461833,-97,-29,-31,16434,-602,-417
461845,-23,12,-60,16300,-92,-620
461857,-39,28,-57,15733,565,-552
461869,-58,-4,-21,16407,341,-631
461881,-61,28,-3,16086,-37,-474
461893,-38,27,-26,16250,-80,-554
461905,-23,41,-43,16190,173,-475
461917,-54,16,-37,16266,182,-541
461929,-46,36,-26,16007,-22,-475
461941,-25,41,-44,15953,98,-536
461953,-41,25,-42,16035,165,-539
461965,-47,25,-49,15987,-45,-462
461977,-19,35,-69,16126,446,-527
461989,-19,24,-55,15906,532,-366
462001,-61,-8,-36,16194,142,-437
462013,-48,-1,-30,16309,-176,-464
462025,-12,7,-49,16392,83,-646
462037,-19,38,-44,15940,536,-737
462049,-30,37,-19,16257,498,-605
462061,-45,48,-5,15900,-13,-507
462073,-57,31,-29,16601,-208,-624
462085,-7,81,-42,15962,54,-355
462097,-54,42,-43,16039,413,-685
462109,-73,37,-20,16020,-148,-447
462121,-48,39,-44,16235,-280,-503
462133,-10,60,-70,16151,136,-651
462145,-16,65,-64,15802,542,-375
462157,-53,38,-48,16235,179,-544
462169,-46,30,-34,16208,62,-311
462181,-27,28,-37,16051,213,-334
462193,-31,26,-41,16190,429,-621
462205,-42,25,-26,16278,408,-639
462217,-40,14,-29,16292,291,-782
462229,-5,68,16,15902,511,-557
462241,-46,54,0,16023,162,-492
462253,-55,34,-27,16524,-286,-547
462265,-2,78,-33,15923,0,-316
462277,11,84,-36,15944,507,-641
462289,-86,34,-12,15999,-381,-611
462301,-50,38,-62,16462,-422,-617
462313,14,82,-89,15940,354,-487
462325,14,74,-74,15770,990,-417
462337,-42,46,-32,16316,-91,-389
462349,-4,29,-26,16331,-141,-456
462361,26,45,-32,16097,413,-492
462373,0,40,-36,16149,791,-590
462385,-49,26,-21,16254,326,-693
462397,-52,31,-12,16082,333,-697
462409,6,84,3,15865,613,-470
462421,-44,58,19,15989,23,-610
462433,-56,54,-27,16527,-486,-566
462445,-3,115,-52,15816,-21,-275
462457,27,93,-41,15876,596,-660
462469,-105,37,-16,16140,-539,-527
462481,-40,56,-68,16549,-595,-737
462493,51,127,-85,16044,678,-505
462505,2,92,-51,15342,1229,-326
462517,-92,23,-18,16404,402,-404
462529,7,55,-45,16697,-28,-415
462541,34,81,-33,15981,699,-627
462553,-30,56,-24,16203,693,-752
462565,-54,65,-5,16307,35,-855
462577,-37,67,12,16551,-208,-804
462589,19,116,1,15812,540,-527
462601,-33,92,5,16094,199,-635
462613,-58,104,-14,16124,-471,-494
462625,16,130,-44,16053,-120,-465
462637,61,135,-26,15691,722,-628
462649,-83,64,-41,16241,-591,-649
462661,6,115,-65,16532,-216,-487
462673,70,163,-30,15527,1016,-495
462685,-2,91,-26,16070,1052,-497
462697,-85,57,15,16325,-457,-360
462709,95,114,-31,16372,749,-400
462721,40,95,27,15687,1069,-556
462733,-85,52,-8,16624,-7,-633
462745,-15,102,13,16274,-524,-771
462757,49,148,-20,16381,411,-617
462769,-45,113,-1,16137,132,-362
462781,-46,106,13,16191,-373,-311
462793,-4,124,-31,16003,-38,-250
462805,16,132,-27,15839,742,-377
462817,-40,110,0,15814,662,-485
462829,-51,89,-39,16390,-357,-501
462841,41,121,-41,15870,554,-279
462853,5,111,-13,15723,1005,-357
462865,-68,65,-3,16340,245,-261
462877,-56,55,9,16221,-449,-274
462889,23,71,-13,15776,764,-395
462901,-56,36,-9,16255,275,-620
462913,-73,46,-25,16517,-374,-676
462925,8,91,-18,16060,48,-599
462937,38,102,-20,15947,877,-516
462949,-88,46,2,16326,-297,-442
462961,-30,77,-26,16342,-481,-420
462973,49,116,-62,15864,401,-292
462985,36,99,-39,15648,1126,-406
462997,-61,56,0,15919,439,-509
463009,22,75,-47,16321,-245,-455
463021,69,114,-61,15656,797,-281
463033,1,61,-43,15769,905,-335
463045,-69,28,-25,16159,9,-300
463057,-43,27,-21,16493,-323,-268
463069,18,64,-47,15888,662,-276
463081,-39,18,-45,16056,294,-551
463093,-59,-6,-62,16676,-139,-493
463105,11,51,-74,15938,10,-409
463117,10,47,-66,16151,819,-246
463129,-24,48,-14,16503,-4,-363
463141,-89,4,-51,16519,-536,-369
463153,9,66,-61,15826,276,-181
463165,8,66,-44,15705,1353,-395
463177,-106,2,8,15768,577,-456
463189,-160,-39,-31,16265,-615,-442
463201,59,71,-95,15812,1082,-350
463213,-50,18,-60,15541,1217,-265
463225,-149,-69,-25,16309,-261,-411
463237,-83,-49,-23,16516,-791,-396
463249,-4,-8,-76,16089,830,-668
463261,-83,-24,-56,16149,267,-630
463273,-72,-24,-43,16393,-103,-739
463285,-20,1,-61,16533,330,-874
463297,-28,31,-53,15883,461,-390
463309,-36,25,-28,16521,122,-700
463321,-21,25,-41,15909,-248,-491
463333,0,29,-81,16270,20,-665
463345,23,66,-42,15720,606,-608
463357,-7,33,0,15679,664,-615
463369,-72,-9,-48,16443,-849,-641
463381,90,98,-91,15826,610,-564
463393,47,80,-39,15802,1655,-756
463405,-95,5,-13,16198,111,-428
463417,-84,-18,-40,16594,-1449,-357
463429,89,70,-100,15684,1865,-615
463441,-58,22,-24,15926,791,-757
463453,-110,4,-3,16777,-816,-778
463465,19,103,2,16098,-205,-506
463477,59,109,-30,15933,1029,-582
463489,-65,68,-31,15994,566,-516
463501,-3,70,-35,16133,-177,-300
463513,8,74,-38,15893,762,-567
463525,-75,51,-29,15869,445,-482
463537,-96,31,-30,16274,-445,-638
463549,-25,65,-70,16551,-280,-643
463561,-26,77,-49,15832,837,-390
463573,-81,34,-13,16336,319,-394
463585,-70,20,-22,16282,-421,-217
463597,-37,25,-66,16578,-172,-479
463609,16,67,-64,16150,720,-594
463621,-74,27,1,16645,155,-982
463633,-51,61,1,16460,-559,-580
463645,31,105,2,16048,-25,-419
463657,36,113,-1,15842,873,-557
463669,-41,67,12,15716,310,-221
463681,7,67,-42,16576,-311,-684
463693,44,91,-40,15817,550,-691
463705,-23,66,-57,16057,397,-816
463717,-33,74,-51,16237,-104,-837
463729,12,96,-25,16051,92,-329
463741,-29,61,-56,16701,60,-418
463753,9,74,-44,15835,-245,-200
463765,63,88,-34,16304,921,-577
463777,-4,63,29,16113,1038,-776
463789,-74,29,19,16447,-314,-815
463801,93,167,-21,15888,632,-568
463813,32,144,8,15652,1279,-472
463825,-82,84,23,16054,10,-374
463837,-73,77,29,16145,-1157,-127
463849,45,128,-25,15875,-133,-395
463861,-69,91,-34,15813,346,-527
463873,-96,68,-30,16360,-637,-608
463885,29,123,-29,16226,75,-650
463897,30,141,-45,15730,898,-350
463909,-79,87,-52,16037,284,-336
463921,21,104,-45,15982,94,-78
463933,36,85,-55,16106,999,-317
463945,-30,60,-2,16013,711,-746
463957,-82,36,23,16538,-339,-632
463969,-13,89,-18,16309,-598,-754
463981,24,151,-13,15349,837,-290
463993,-50,92,-12,16024,263,-403
464005,-66,76,-5,16241,-443,-423
464017,-18,102,-39,16067,-391,-278
464029,20,113,-89,15920,234,-568
464041,-4,108,-73,15781,249,-545
464053,-66,71,-73,16611,-165,-544
464065,-11,110,-88,15951,-107,-331
464077,24,112,-81,15835,603,-229
464089,-2,80,-47,15841,904,-394
464101,-81,31,-46,16407,-497,-343
464113,33,77,-75,16237,404,-316
464125,37,66,-34,15669,1306,-579
464137,-89,21,-32,16526,476,-664
464149,-102,34,-27,16394,-888,-580
464161,23,93,-60,15372,1380,-378
464173,-98,41,-17,15925,762,-413
464185,-173,23,-44,16544,-963,-418
464197,-37,83,-80,16307,-649,-282
464209,57,129,-72,15681,1253,-421
464221,-56,82,-51,16063,-596,-429
464233,-81,37,-69,16643,-936,-457
464245,42,109,-87,15827,697,-332
464257,-9,62,-78,15511,1361,-143
464269,-124,1,-40,16062,161,-385
464281,-98,-13,-26,16163,-43,-252
464293,6,13,-88,16058,870,-445
464305,-61,-3,-52,16065,625,-476
464317,-78,-9,-28,16174,-198,-556
464329,-46,-3,-52,16684,-194,-722
464341,8,63,-50,15741,751,-458
464353,-87,36,-21,16169,173,-467
464365,-75,38,-23,16188,-300,-481
464377,-43,43,-63,16213,-9,-375
464389,-9,77,-55,15747,514,-494
464401,-42,48,-51,15860,46,-504
464413,-41,18,-54,16490,-98,-618
464425,1,65,-56,15997,185,-442
464437,0,50,-65,15945,494,-323
464449,-23,21,-47,16253,526,-591
464461,-48,1,-47,16400,14,-314
464473,12,7,-72,16590,730,-566
464485,-8,12,-26,15738,612,-583
464497,-88,-19,-78,16757,-200,-729
464509,-17,44,-59,16344,-134,-741
464521,42,72,-37,15819,881,-441
464533,-118,21,-10,16408,-198,-488
464545,-79,48,-43,16379,-672,-261
464557,30,85,-61,15794,279,-261
464569,21,70,-42,15673,1172,-494
464581,-81,20,-8,15815,466,-492
464593,-15,44,-65,16503,-364,-633
464605,58,87,-73,15820,927,-311
464617,-6,43,-39,15683,1011,-388
464629,-100,-13,-19,16487,-63,-395
464641,-64,3,-37,16199,-713,-145
464653,-6,37,-57,16109,1084,-689
464665,-86,2,-43,16113,131,-686
464677,-64,16,-43,16685,-366,-869
464689,30,85,-33,16066,475,-639
464701,0,77,-11,15695,916,-439
464713,-77,44,-18,16199,-467,-155
464725,5,60,-32,15820,48,-203
464737,25,51,-38,16036,956,-576
464749,-45,39,-1,15749,464,-548
464761,-85,-10,-21,16429,-428,-738
464773,73,87,-41,15799,700,-394
464785,17,46,-34,15871,883,-375
464797,-42,9,-5,16234,71,-430
464809,-62,9,-14,16356,-524,-245
464821,22,26,-51,16299,220,-379
464833,-52,10,-23,16038,426,-739
464845,-76,8,-18,16665,-217,-911
464857,0,73,-3,16220,132,-606
464869,6,90,-8,15758,764,-439
464881,-53,50,2,16115,536,-417
464893,-29,48,-11,16065,-173,-170
464905,2,44,-11,16089,520,-497
464917,-40,31,20,15759,508,-350
464929,-75,-8,9,16036,-169,-628
464941,-53,6,-32,16730,-245,-641
464953,-21,21,-38,16131,741,-354
464965,-66,27,-7,15838,275,-212
464977,-72,-15,-1,16223,-72,-260
464989,-55,-23,-48,16433,-114,-244
465001,-5,-7,-38,15821,198,-454
465013,-29,-13,-40,15720,303,-735
465025,-89,-19,-37,16888,-191,-615
465037,-6,51,11,15880,5,-485
465049,10,42,-16,15885,667,-383
465061,-39,18,10,15942,513,-476
465073,-69,0,17,16142,-257,-380
465085,23,10,-7,16044,405,-561
465097,-21,21,-22,15774,443,-512
465109,-51,-3,-18,16151,-37,-634
465121,-30,-1,-22,16353,-230,-545
465133,-4,12,-32,15943,497,-475
465145,-55,2,-40,15900,306,-465
465157,-58,-13,-37,16193,0,-451
465169,-45,-13,-47,16423,-10,-661
465181,-21,9,-66,16209,274,-569
465193,-15,19,-40,16175,593,-792
465205,-76,8,-18,16374,37,-746
465217,-46,28,-26,16174,-205,-396
465229,17,48,-30,15991,446,-596
465241,-12,44,-27,16039,792,-567
465253,-74,26,-14,16415,-179,-617
465265,-4,66,-23,15870,331,-526
465277,-25,43,-28,15852,512,-480
465289,-71,15,-38,16091,-36,-593
465301,-45,22,-42,16199,-105,-573
465313,-13,41,-53,16000,437,-513
465325,-55,40,-61,16088,172,-496
465337,-37,43,-42,16081,214,-548
465349,-41,32,-56,16322,350,-620
465361,-54,40,-67,16223,174,-529
465373,-26,54,-60,16030,716,-644
465385,-44,55,-25,16137,412,-560
465397,-46,37,-25,16374,-146,-602
465409,2,65,-25,16265,-35,-531
465421,16,78,-33,15903,492,-463
465433,-8,68,-42,15898,638,-456
465445,-25,55,-23,16226,-50,-512
465457,-12,77,-25,16002,58,-416
465469,-26,62,-52,15914,285,-450
465481,-30,50,-69,16186,359,-559
465493,-30,56,-55,16062,234,-474
465505,-21,49,-50,16114,415,-537
465517,-55,51,-46,16085,360,-380
465529,-39,53,-62,16054,131,-502
465541,-9,53,-61,16449,452,-541
465553,-2,79,-30,15889,759,-572
465565,-45,73,-30,16255,-19,-575
465577,8,85,-10,16187,195,-579
465589,5,82,-17,16218,620,-630
465601,-47,87,-28,15969,270,-496
465613,-37,75,-26,16058,12,-435
465625,-19,64,-13,15965,493,-544
465637,-62,59,-44,16166,-99,-607
465649,-22,87,-65,16130,-47,-498
465661,2,99,-43,15944,751,-567
465673,-31,69,-31,15946,633,-585
465685,-18,84,-21,16227,47,-466
465697,18,87,-33,16052,668,-401
465709,-37,76,-50,16088,563,-414
465721,-46,61,-33,16231,193,-464
465733,-20,74,-6,16331,422,-675
465745,-23,87,-7,16048,7,-485
465757,-5,89,-11,16312,121,-564
465769,6,95,-4,16116,403,-515
465781,-32,86,-35,15963,162,-377
465793,-22,69,-25,16033,37,-413
465805,-22,69,-28,15950,216,-578
465817,-43,62,-58,16385,-206,-565
465829,12,92,-37,16016,167,-455
465841,1,90,-39,16008,780,-547
465853,-43,76,-50,16049,378,-488
465865,23,79,-22,16296,113,-430
465877,25,94,-44,15939,610,-427
465889,-25,60,-64,16340,427,-514
465901,-12,75,-28,16169,128,-508
465913,5,82,0,16182,439,-702
465925,-21,85,-3,15796,-217,-489
465937,-12,79,-49,16654,-7,-568
465949,25,111,-23,15684,430,-446
465961,-13,75,-54,16059,455,-426
465973,-30,79,-18,15926,151,-557
465985,-25,75,-16,15972,97,-682
465997,-34,68,-65,16533,197,-548
466009,-11,100,-31,15684,290,-306
466021,3,75,-36,16208,598,-555
466033,-17,82,-9,15986,405,-432
466045,-35,62,-2,16589,-191,-569
466057,14,89,-59,15960,214,-411
466069,22,87,-52,16062,814,-460
466081,-14,73,-8,16050,793,-614
466093,-42,47,5,16218,-17,-451
466105,-31,44,-5,16402,99,-610
466117,4,99,-52,15899,577,-467
466129,-37,79,-50,15957,419,-405
466141,-27,74,-15,16038,250,-481
466153,-27,69,-3,15989,266,-369
466165,-44,52,-26,16284,-158,-391
466177,-6,85,-49,15843,422,-353
466189,-15,70,-28,16080,845,-512
466201,-59,53,-4,16064,204,-420
466213,-69,41,-4,16144,-409,-380
466225,1,57,-28,15858,493,-377
466237,-34,48,-60,16165,392,-416
466249,-20,65,-17,16146,495,-537
466261,-27,56,15,16125,478,-567
466273,-52,47,-3,16384,-80,-571
466285,-27,71,-15,16271,466,-630
466297,-12,93,-33,15959,681,-437
466309,-57,81,-28,15943,244,-352
466321,-43,62,5,16112,218,-447
466333,-31,69,0,15885,239,-293
466345,-47,40,-29,16220,38,-461
466357,12,85,-33,15702,642,-250
466369,-25,49,-17,16059,763,-592
466381,-70,35,3,16254,-65,-400
466393,-38,44,-11,16154,-418,-348
466405,7,51,-45,16392,357,-500
466417,-46,39,-26,16117,514,-447
466429,-69,53,4,16329,219,-568
466441,-36,55,10,16209,117,-708
466453,-34,53,-29,16525,15,-489
466465,-15,85,-29,15739,133,-442
466477,-47,59,-13,15846,364,-359
466489,-55,50,-20,16156,-64,-316
466501,-12,72,-6,15888,246,-439
466513,-16,65,-10,15917,564,-392
466525,-71,54,-21,16061,28,-415
466537,27,63,-21,15946,595,-386
466549,-25,44,-12,15937,755,-439
466561,-83,21,-24,16152,-183,-470
466573,-19,34,-28,16434,-251,-484
466585,18,56,-52,16117,408,-410
466597,-50,44,-51,16205,256,-554
466609,-27,54,-15,16075,383,-512
466621,-53,48,-9,16303,353,-692
466633,-64,54,-43,16278,-39,-554
466645,-12,90,-45,15936,173,-428
466657,-43,68,-19,15981,492,-465
466669,-50,49,-17,16063,-195,-313
466681,7,61,-13,16042,158,-359
466693,9,61,-12,15735,695,-443
466705,-53,26,-31,16119,238,-498
466717,7,60,-17,16059,414,-414
466729,-8,58,-17,15813,864,-471
466741,-65,17,-18,16117,55,-455
466753,-60,17,-42,16408,-536,-441
466765,-1,48,-57,16215,150,-531
466777,-61,67,-61,15868,565,-551
466789,-64,50,-7,16291,277,-650
466801,-38,75,-4,16357,180,-711
466813,-48,77,-55,16345,-58,-527
466825,-16,111,-53,16018,248,-527
466837,-36,70,5,15989,571,-509
466849,-52,44,-4,16235,-483,-422
466861,36,90,-8,16142,-127,-456
466873,59,100,-22,15696,870,-431
466885,-24,42,-33,15964,505,-566
466897,14,88,-9,16130,32,-391
466909,21,78,-28,15978,709,-492
466921,-57,55,-44,16109,163,-536
466933,-51,60,-50,16230,-422,-374
466945,14,81,-70,16265,212,-569
466957,2,106,-70,15855,468,-528
466969,-48,88,-17,16392,207,-562
466981,-29,101,0,16183,198,-562
466993,-21,84,-40,16504,95,-451
467005,10,108,-48,15962,118,-336
467017,23,99,-22,16004,739,-474
467029,-71,28,6,16183,-457,-306
467041,-5,52,-36,16343,-640,-368
467053,63,100,-46,15768,701,-385
467065,5,71,-30,15720,1062,-407
467077,-100,18,-23,16397,-723,-321
467089,23,84,-54,15933,245,-412
467101,-17,63,-91,16088,728,-465
467113,-80,60,-69,15913,40,-390
467125,-65,41,-72,16378,27,-442
467137,-1,67,-51,16181,745,-564
467149,-52,44,-29,16156,92,-550
467161,-38,45,-13,16290,-187,-443
467173,0,62,-26,16214,351,-548
467185,3,61,-20,16095,589,-567
467197,-29,53,-18,16019,9,-440
467209,8,56,-4,16051,248,-493
467221,-3,42,-36,16041,140,-465
467233,-28,40,-74,16135,-156,-484
467245,4,73,-68,16092,230,-570
467257,14,78,-55,15974,266,-531
467269,-48,40,-55,16379,-268,-563
467281,16,85,-53,16025,172,-553
467293,18,80,-69,16277,813,-580
467305,-28,76,-74,15994,442,-505
467317,-20,69,-39,16104,547,-624
467329,-17,77,6,16266,505,-549
467341,-62,78,-32,16357,-219,-567
467353,11,105,-51,16290,-8,-402
467365,53,130,-18,15757,903,-462
467377,-19,74,8,15985,766,-503
467389,-34,76,-25,16113,-527,-374
467401,28,88,-76,16262,579,-433
467413,-16,85,-56,15485,765,-320
467425,-89,48,-61,16280,256,-387
467437,-68,68,-12,15958,-67,-432
467449,-44,64,-59,16102,134,-456
467461,-48,61,-88,16306,158,-386
467473,-44,74,-59,15982,347,-398
467485,-40,58,-63,16292,720,-494
467497,-50,61,-18,16098,378,-482
467509,-46,79,-24,16397,-161,-431
467521,-14,83,-34,16079,165,-462
467533,-27,76,-64,16290,411,-386
467545,-30,67,-12,15646,291,-385
467557,-38,45,-30,16220,165,-377
467569,-33,34,-65,16147,-39,-392
467581,-25,45,-76,15913,161,-365
467593,-18,45,-68,15884,525,-430
467605,-28,37,-43,16046,549,-508
467617,-54,31,-46,16183,-38,-377
467629,3,53,-61,16210,347,-426
467641,-22,56,-76,15959,618,-425
467653,-44,37,-68,16260,364,-571
467665,-34,58,-47,16216,210,-591
467677,-13,58,-27,16202,371,-516
467689,-42,54,-47,16316,23,-424
467701,-28,59,-52,16205,214,-475
467713,-30,69,-40,16046,598,-414
467725,-44,60,-21,15825,491,-465
467737,-65,35,-31,16111,99,-387
467749,-25,42,-60,16147,255,-437
467761,-24,42,-58,16044,442,-374
467773,-50,40,-57,16029,392,-411
467785,-58,35,-39,16182,180,-556
467797,-37,41,-30,16078,86,-473
467809,-32,44,-74,16289,156,-509
467821,-31,62,-85,16162,219,-465
467833,-5,77,-63,16100,688,-482
467845,-23,69,-36,16013,773,-644
467857,-85,39,-34,16442,10,-548
467869,22,97,-70,16292,367,-578
467881,-11,110,-70,15859,899,-446
467893,-59,56,-43,15900,365,-302
467905,-59,41,-13,16160,-108,-418
467917,-21,55,-15,16002,207,-350
467929,-25,61,-43,16379,13,-420
467941,-26,52,-59,15917,190,-360
467953,-7,51,-37,15955,627,-396
467965,-52,33,-37,16068,346,-443
467977,-48,41,-34,16118,-192,-412
467989,-25,47,-63,16141,512,-512
468001,-45,56,-75,16230,563,-451
468013,-39,63,-46,16136,428,-566
468025,-43,53,-17,16244,427,-448
468037,-62,61,-20,16162,149,-501
468049,-64,69,-44,16014,252,-449
468061,-26,90,-51,15940,781,-358
468073,-45,73,1,15775,636,-442
468085,-81,35,12,16080,-86,-428
468097,-55,46,-20,16216,-417,-447
468109,1,59,-58,15836,812,-441
468121,-42,38,-22,16037,595,-415
468133,-72,30,-2,16059,-200,-464
468145,-33,35,-20,16455,-195,-478
468157,10,60,-52,16068,316,-458
468169,-26,56,-80,16249,275,-543
468181,-28,75,-28,16077,375,-411
468193,-17,74,-19,16185,670,-578
468205,-73,80,-14,16168,267,-418
468217,-72,74,-35,16224,-272,-388
468229,-11,83,-52,15679,810,-391
468241,-40,67,1,16011,614,-378
468253,-58,45,27,15950,-52,-464
